aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
f-8e,289,1000,590,500,428.0,-1.0,1070.0,730.0,583.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,4853.0,3650.0,6400.0,6520.0,0,0,0
f-8e_fn,289,1000,590,500,428.0,-1.0,1070.0,730.0,583.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,4853.0,3650.0,6400.0,6520.0,0,0,0
f1,193,650,580,650,485.0,-1.0,735.0,556.0,450.0,0.91,0.915,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,2138.0,5200.0,13600.0,14100.0,0,0,0
f11f_1_late,None,650,540,620,447.0,-1.0,None,720.0,500.0,0.9,0.95,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3600.0,8300.0,8800.0,0,0,0
f13t_2s,160,400,500,500,320.0,-1.0,410.4,350.0,280.0,0,0,1550.0,4550.0,0,620.0,600.0,0,4000.0,8000.0,0,380.0,320.0,0,600.0,400.0,2500.0,3197.99,340.907,265.0,360.0
f1m2,106,280,320,320,450.0,-1.0,None,None,370.0,0.6,0.6,3993.0,0,0,865.0,0,0,3994.0,0,0,864.887,0,0,770.0,400.0,2600.0,2900.0,313.08,280.0,360.0
f2a-1,159,405,400,380,720.0,-1.0,None,460.0,260.0,0.55,0.6,1800.0,4650.0,0,860.0,760.0,0,5000.0,8000.0,0,550.0,480.0,0,830.0,400.0,2200.0,2450.0,306.245,310.0,360.0
f2a-3,159,465,400,500,720.0,-1.0,None,None,460.0,0.55,0.6,700.0,3700.0,0,1010.0,930.0,0,2000.0,7000.0,0,900.0,690.0,0,1000.0,400.0,2500.0,2600.0,309.514,315.0,360.0
f2g-1,None,540,250,450,720.0,-1.0,382.0,324.0,248.0,0.7,0.768,4600.0,0,0,2200.0,0,0,0,0,0,0,0,0,2500.0,1200.0,2700.0,3060.0,460.0,310.0,360.0
f2h-2,160,620,650,700,342.0,None,None,525.0,325.0,0.74,0.77,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,12500.0,14000.0,0,0,0
f3d_1,None,620,650,620,314.0,-1.0,None,460.0,314.0,0.68,0.77,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,12500.0,14000.0,0,0,0
f3f-2,None,220,280,420,320.0,-1.0,None,420.4,420.4,0.62,0.639,1829.0,4633.0,0,850.0,750.0,0,0,0,0,0,0,0,850.0,500.0,2200.0,2520.0,250.0,140.0,360.0
f3h-2,None,810,750,700,463.0,-1.0,1500.0,833.0,370.0,0.86,0.88,6000.0,0,0,1200.0,0,0,-0.000649351,0,0,2574.53,0,0,1200.0,3000.0,6100.0,7500.0,0,0,0
f4d-1,222,850,700,700,407.0,-1.0,None,2550.0,2320.0,0.9,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,4853.0,3600.0,6050.0,6520.0,0,0,0
f4f-3,156,300,330,350,320.0,-1.0,None,420.4,420.0,0.66,0.82,1158.2,3444.0,5608.0,1100.0,1090.0,1040.0,1158.21,3057.61,5608.32,1100.0,1145.17,1039.95,1100.0,400.0,2700.0,2950.0,335.218,280.0,360.0
f4f-4,156,300,330,350,320.0,-1.0,None,420.4,420.0,0.66,0.82,1158.2,3444.0,5608.0,1100.0,1090.0,1040.0,1158.21,3057.61,5608.32,1100.0,1145.17,1039.95,1100.0,400.0,2700.0,2950.0,335.218,280.0,360.0
f4f-4_martlet_mk4,156,300,330,350,320.0,-1.0,None,420.4,420.0,0.66,0.82,1860.0,3810.0,0,1115.0,1014.0,0,1860.05,3810.05,0,1114.99,1013.99,0,1100.0,400.0,2500.0,2850.0,335.218,280.0,360.0
f4u-1a,174,450,450,500,730.0,-1.0,388.0,330.0,253.0,0.66,0.768,300.0,4785.0,6400.0,2000.0,1800.0,1650.0,2438.0,6505.0,7924.0,1450.0,1350.0,1320.0,2000.0,600.0,2700.0,3060.0,450.0,310.0,360.0
f4u-1a_usmc,174,450,450,500,730.0,-1.0,388.0,330.0,253.0,0.66,0.768,300.0,4785.0,6400.0,2000.0,1800.0,1650.0,2438.0,6505.0,7924.0,1450.0,1350.0,1320.0,2000.0,600.0,2700.0,3060.0,450.0,310.0,360.0
f4u-1c,174,450,450,500,730.0,-1.0,388.0,330.0,253.0,0.66,0.768,300.0,4785.0,6400.0,2000.0,1800.0,1650.0,2438.0,6505.0,7924.0,1450.0,1350.0,1320.0,2000.0,600.0,2700.0,3060.0,450.0,310.0,360.0
f4u-1d,174,450,450,500,730.0,-1.0,388.0,330.0,253.0,0.66,0.768,300.0,4785.0,6400.0,2000.0,1800.0,1650.0,2438.0,6505.0,7924.0,1450.0,1350.0,1320.0,2000.0,600.0,2700.0,3060.0,450.0,310.0,360.0
f4u-4,174,450,220,450,730.0,-1.0,388.0,330.0,253.0,0.68,0.768,450.0,5334.0,7315.0,2100.0,1860.0,1650.0,0.0,0.0,0.0,2215.57,3645.74,4250.86,2100.0,600.0,2800.0,3120.0,450.0,310.0,360.0
f4u-4b,174,450,220,450,730.0,-1.0,388.0,330.0,253.0,0.68,0.768,300.0,5334.0,7315.0,2300.0,2000.0,1850.0,0.0,0.0,0.0,2383.48,3920.15,4766.11,2300.0,600.0,2800.0,3120.0,450.0,310.0,360.0
f4u-6_au-1,174,450,220,410,730.0,-1.0,388.0,330.0,253.0,0.68,0.768,213.001,3810.0,0,2300.0,1860.0,0,0.0,0.0,0,2358.91,2981.35,0,2300.0,600.0,2800.0,3120.0,450.0,310.0,360.0
f4u-7,126,450,220,410,730.0,-1.0,388.0,330.0,253.0,0.68,0.768,300.0,5334.0,7315.0,2300.0,2000.0,1850.0,0.0,0.0,0.0,2383.48,3920.15,4766.11,2300.0,600.0,2800.0,3120.0,450.0,310.0,360.0
f6f-3,None,430,420,420,450.0,None,None,520.4,320.4,0.6,0.8,518.0,4785.0,6000.0,2000.0,1800.0,1650.0,519.001,4786.0,6001.0,2000.0,1800.0,1650.0,2000.0,600.0,2700.0,3000.0,331.311,280.0,360.0
f6f-5,186,432,420,420,375.0,-1.0,None,510.0,310.0,0.74,0.77,518.0,4724.0,6400.0,2000.0,1800.0,1650.0,518.199,4724.2,9000.0,1999.95,1799.95,1180.0,1999.0,600.0,2701.0,3060.0,420.0,280.0,180.0
f6f-5_france,None,432,420,420,375.0,-1.0,None,510.0,310.0,0.74,0.77,518.0,4724.0,6400.0,2000.0,1800.0,1650.0,518.2,4724.2,9000.0,1999.8,1799.8,1180.0,1999.0,600.0,2701.0,3060.0,420.0,280.0,180.0
f6f-5n,186,432,420,420,375.0,-1.0,None,510.0,310.0,0.74,0.76,518.0,4724.0,6400.0,2000.0,1800.0,1650.0,518.199,4724.2,9000.0,1999.95,1799.95,1180.0,1999.0,600.0,2701.0,3060.0,420.0,280.0,180.0
f6f-5n_france,186,432,420,420,375.0,-1.0,None,510.0,310.0,0.74,0.76,518.0,4724.0,6400.0,2000.0,1800.0,1650.0,518.199,4724.2,9000.0,1999.95,1799.95,1180.0,1999.0,600.0,2701.0,3060.0,420.0,280.0,180.0
f7f1,120,466,450,480,463.0,None,None,477.8,277.8,0.7,0.7,950.0,4500.0,0,2100.0,1700.0,0,6060.0,9090.0,0,1110.0,880.0,0,2080.0,650.0,2800.0,3120.0,316.679,310.0,360.0
f7f3,120,466,450,480,463.0,None,None,477.8,277.8,0.7,0.7,850.0,4600.0,0,2100.0,1800.0,0,6060.0,9090.0,0,1120.0,990.0,0,2080.0,650.0,2800.0,3120.0,316.679,310.0,360.0
f8f1,174,465,466,600,340.0,-1.0,None,None,640.0,0.6,0.7,212.0,3820.0,0,2300.0,1950.0,0,6060.0,6060.0,0,1150.0,1500.0,0,2299.0,600.0,2801.0,3100.0,460.0,310.0,200.0
f8f1b,174,465,466,600,340.0,-1.0,None,None,640.0,0.6,0.7,212.0,3820.0,0,2300.0,1950.0,0,6060.0,6060.0,0,1150.0,1500.0,0,2299.0,600.0,2801.0,3100.0,460.0,310.0,200.0
f8f1b_france,174,465,466,600,340.0,-1.0,None,None,640.0,0.6,0.7,212.0,3820.0,0,2300.0,1950.0,0,6060.0,6060.0,0,1150.0,1500.0,0,2299.0,600.0,2801.0,3100.0,460.0,310.0,200.0
f8u-2,263,1000,590,500,428.0,-1.0,1070.0,730.0,583.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,4853.0,3650.0,6400.0,6520.0,0,0,0
f9f-2,118,620,650,720,400.0,None,None,607.0,310.0,0.725,0.86,8000.0,0,0,1356.0,0,0,8000.0,0,0,1356.0,0,0,1200.0,5000.0,12300.0,16000.0,0,0,0
f9f-5,125,620,650,720,410.0,None,None,607.0,380.0,0.76,0.86,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11000.0,14000.0,0,0,0
f9f-8,160,950,790,510,410.0,None,None,620.0,410.0,0.825,0.895,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11000.0,14000.0,0,0,0
f_100d,None,640,540,610,447.0,-1.0,None,620.4,435.0,0.87,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5400.0,9810.0,10400.0,0,0,0
f_100f,None,640,540,610,447.0,-1.0,None,620.4,435.0,0.87,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5400.0,9810.0,10400.0,0,0,0
f_104a,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7510.0,10000.0,0,0,0
f_104c,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7510.0,10000.0,0,0,0
f_104g,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7510.0,10000.0,0,0,0
f_104g_italy,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7510.0,10000.0,0,0,0
f_104j,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7510.0,10000.0,0,0,0
f_104s,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7650.0,10000.0,0,0,0
f_104s_asa,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7650.0,10000.0,0,0,0
f_104s_cb,158,720,950,800,546.0,-1.0,2350.0,833.0,444.0,0.91,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,7650.0,10000.0,0,0,0
f_105d,160,720,950,800,546.0,-1.0,2350.0,833.0,490.0,0.86,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4900.0,8940.0,10000.0,0,0,0
f_106a_1972,299,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1200.0,4900.0,8940.0,10000.0,0,0,0
f_111a,160,1266,850,1801,611.0,-1.0,800.0,611.0,555.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14200.0,15500.0,0,0,0
f_111c,160,1266,850,1801,611.0,-1.0,800.0,611.0,555.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14200.0,15500.0,0,0,0
f_111f,160,1266,850,1801,611.0,-1.0,800.0,611.0,555.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14200.0,15500.0,0,0,0
f_117,158,680,750,700,555.0,-1.0,None,None,1018.0,0.85,0.85,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
f_14a_early,160,1266,850,1801,518.0,-1.0,1200.0,926.0,416.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14800.0,15500.0,0,0,0
f_14a_iriaf,160,1266,850,1801,518.0,-1.0,1200.0,926.0,416.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14800.0,15500.0,0,0,0
f_14b,160,1266,850,1801,518.0,-1.0,1200.0,926.0,416.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14675.0,15500.0,0,0,0
f_15a,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,12960.0,15500.0,0,0,0
f_15c_baz_msip,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,12960.0,15500.0,0,0,0
f_15c_golden_eagle,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,12960.0,15500.0,0,0,0
f_15c_msip2,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,12960.0,15500.0,0,0,0
f_15e,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9900.0,14000.0,14200.0,0,0,0
f_15i_raam,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9900.0,14000.0,14200.0,0,0,0
f_15j,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,12960.0,15500.0,0,0,0
f_15j_kai,158,680,750,700,700.0,-1.0,None,1018.0,481.0,0.85,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,12960.0,15500.0,0,0,0
f_16a_block_10,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_10_mod,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_15_adf,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_15_adf_italy,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_15_belgium,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_15_ocu_belgium,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_15_ocu_thailand,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_20_mlu,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16a_block_5_netherlands,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16aj,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16am_block_15_mlu_belgium,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_16c_block_40_barak_2,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14675.0,15500.0,0,0,0
f_16c_block_50,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,15050.0,15500.0,0,0,0
f_16d_block_40_barak_2,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,14675.0,15500.0,0,0,0
f_16i_sufa,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9900.0,14000.0,14200.0,0,0,0
f_2000a,158,680,750,700,700.0,-1.0,None,None,1018.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
f_20a,158,680,750,700,482.0,-1.0,None,None,1296.0,0.92,0.92,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
f_222_2,126,250,250,300,450.0,-1.0,None,None,520.4,0.603,0.639,3200.0,0,0,870.0,0,0,3200.1,0,0,869.989,0,0,760.0,600.0,2400.0,2600.0,210.0,310.0,360.0
f_2a,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,15050.0,15500.0,0,0,0
f_2a_adtw,158,680,750,700,482.0,-1.0,None,1018.0,463.0,0.85,0.9,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,6500.0,15050.0,15500.0,0,0,0
f_47n_25_re_china,205,400,420,450,450.0,-1.0,None,None,520.4,0.8,0.8,8820.0,0,0,2220.0,0,0,15000.0,0,0,1730.0,0,0,2060.0,600.0,2800.0,3100.0,335.169,310.0,360.0
f_5a,158,680,750,700,444.0,-1.0,None,926.0,555.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f_5c_turkey,158,680,750,700,444.0,-1.0,None,926.0,555.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f_5e,158,680,750,700,482.0,-1.0,None,None,1203.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f_5e_aidc,158,680,750,700,482.0,-1.0,None,None,1203.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f_5e_fcu_thailand,158,680,750,700,482.0,-1.0,None,None,1203.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f_5t_thailand,158,680,750,700,482.0,-1.0,None,None,1203.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f_5th_thailand,158,680,750,700,482.0,-1.0,None,None,1203.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
fa_18a,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18a_hug_2_raaf,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18c_early,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18c_finland,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18c_late,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18c_late_switzerland,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18c_mlu_2_finland,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18d_late_malaysia,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,8500.0,13350.0,15000.0,0,0,0
fa_18e_block_2,158,680,750,700,700.0,-1.0,None,None,1218.0,0.9,0.9,6000.0,0,0,1122.11,0,0,0.0,0,0,2407.41,0,0,1122.11,10350.0,17045.0,18045.0,0,0,0
fairey_3f_mk3b,160,180,300,250,400.0,-1.0,None,520.4,320.4,0.66,0.768,1780.0,0,0,540.0,0,0,8000.0,0,0,300.0,0,0,500.0,450.0,2350.0,2800.0,715.176,166.5,360.0
fau-1,240,500,600,700,None,None,None,None,None,0,0,0.0,0,0,240.0,0,0,0.0,0,0,1200.0,0,0,0,700.0,3480.0,5040.0,0,0,0
fc_20_bis,176,280,280,410,280.0,-1.0,425.0,320.0,260.0,0.639,0.68,3800.0,0,0,828.0,0,0,7000.0,0,0,430.0,0,0,729.0,600.0,2520.0,3000.0,250.0,310.0,360.0
ffa_p16,146,600,700,600,450.0,-1.0,None,None,550.0,0.85,0.91,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,2500.0,8000.0,9000.0,0,0,0
ffvs_j22_a,176,340,370,340,270.0,-1.0,None,None,520.4,0.68,0.768,3505.0,0,0,900.0,0,0,6000.0,0,0,600.0,0,0,900.0,450.0,2700.0,2850.0,320.0,270.0,160.0
ffvs_j22_b,None,380,370,340,270.0,-1.0,None,520.4,225.0,0.68,0.768,3505.0,0,0,900.0,0,0,6000.0,0,0,600.0,0,0,900.0,450.0,2700.0,2850.0,320.0,270.0,160.0
fiat_cr42,128,280,240,450,580.0,-1.0,None,520.4,320.4,0.66,0.768,4300.0,0,0,828.0,0,0,0,0,0,0,0,0,729.0,600.0,2520.0,3000.0,250.0,310.0,360.0
fiat_cr42_j11,128,280,240,450,580.0,-1.0,None,520.4,320.4,0.66,0.768,4300.0,0,0,828.0,0,0,0,0,0,0,0,0,729.0,600.0,2520.0,3000.0,250.0,310.0,360.0
fiat_g50_seria2,152,360,270,450,300.0,-1.0,600.0,340.0,260.0,0.68,0.72,3800.0,0,0,815.0,0,0,7000.0,0,0,480.0,0,0,729.0,600.0,2520.0,3000.0,300.0,310.0,360.0
fiat_g50_seria7as,156,360,270,450,300.0,-1.0,600.0,340.0,260.0,0.68,0.72,3800.0,0,0,815.0,0,0,7000.0,0,0,480.0,0,0,729.0,600.0,2520.0,3000.0,300.0,310.0,360.0
fiat_g91_ps,160,800,650,660,345.0,None,None,620.4,345.0,0.871,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3500.0,9900.0,10000.0,0,0,0
fiat_g91_r1,160,800,650,660,345.0,None,None,620.4,345.0,0.871,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3500.0,10120.0,14000.0,0,0,0
fiat_g91_r3,160,800,650,660,345.0,None,None,620.4,345.0,0.871,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3500.0,10120.0,14000.0,0,0,0
fiat_g91_r4,160,800,650,660,345.0,None,None,620.4,345.0,0.871,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3500.0,10120.0,14000.0,0,0,0
fiat_g91_y,None,800,650,660,371.0,-1.0,None,620.4,371.0,0.855,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
fiat_g91_ys,None,800,650,660,371.0,-1.0,None,620.4,371.0,0.855,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
firebrand_tf4,160,433,500,550,300.0,None,None,420.0,250.0,0.66,0.81,1023.0,3880.0,0,2150.0,1975.0,0,12000.0,12000.0,0,660.0,720.0,0,2090.0,500.0,2700.0,3100.0,307.168,360.0,360.0
firefly_mk1,165,321,400,410,270.0,None,600.0,330.0,242.0,0.67,0.82,1980.0,4350.0,0,1510.0,1370.0,0,10000.0,8000.0,0,550.0,860.0,0,1390.0,450.0,2750.0,3100.0,316.14,185.0,360.0
firefly_mk5,165,321,400,410,280.0,None,600.0,330.0,250.0,0.67,0.82,2400.0,6400.0,0,1510.0,1410.0,0,10000.0,9000.0,0,650.0,1020.0,0,1390.0,450.0,2750.0,3100.0,314.403,185.0,360.0
fj_4b,None,750,690,680,435.0,-1.0,None,620.4,435.0,0.89,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,8300.0,10000.0,0,0,0
fokker_d21_mod20,151,320,240,500,290.0,-1.0,380.0,280.0,240.0,0.7,0.7,4602.0,0,0,750.0,0,0,0,0,0,0,0,0,670.0,600.0,2750.0,3100.0,320.0,310.0,360.0
